countryname,eyr,etype,ndeath,repress
Mali,2015,9,6,0
Mali,2015,7,1,0
Mali,2015,7,-88,0
Mali,2015,8,2,0
Mali,2015,8,11,0
Mali,2015,8,13,2
Mali,2015,9,10,0
Mali,2015,8,3,0
Mali,2015,8,0,0
Mali,2015,9,1,0
Mali,2015,9,23,0
Mali,2015,9,23,0
Mali,2015,9,7,0
Mali,2015,9,0,0
Mali,2015,8,2,0
Mali,2015,8,1,0
Mali,2015,9,-99,0
Mali,2015,8,4,0
Mali,2015,9,1,0
Mali,2015,8,3,0
Mali,2015,9,0,0
Mali,2015,8,6,0
Mali,2015,7,7,0
Mali,2015,9,20,2
Mali,2015,9,1,0
Mali,2015,9,3,0
Mali,2015,9,4,0
Mali,2015,8,0,0
Mali,2015,9,0,0
Mali,2015,9,3,0
Mali,2015,9,10,0
Mali,2015,9,15,0
Mali,2016,9,0,0
Mali,2016,8,1,1
Mali,2016,8,4,2
Mali,2016,8,3,0
Mali,2016,8,4,1
Mali,2016,8,4,1
Mali,2016,4,-88,0
Mali,2016,8,6,2
Mali,2016,8,3,0
Mali,2016,2,0,0
Mali,2016,8,3,0
Mali,2016,9,7,1
Mali,2016,8,3,2
Mali,2016,4,10,0
Mali,2016,8,2,0
Mali,2016,9,1,2
Mali,2016,7,0,0
Mali,2016,7,0,0
Mali,2016,7,0,0
Mali,2016,9,4,1
Mali,2016,9,4,1
Mali,2016,8,-88,0
Mali,2016,9,0,0
Mali,2016,7,0,0
Mali,2016,2,1,2
Mali,2016,7,0,0
Mali,2016,7,13,0
Mali,2016,7,0,0
Mali,2016,8,2,0
Mali,2016,9,6,1
Mali,2016,8,5,0
Mali,2016,9,5,0
Mali,2016,9,2,0
Mali,2016,4,14,0
Mali,2016,8,3,0
Mali,2016,9,1,0
Mali,2016,8,2,0
Mali,2016,8,2,0
Mali,2016,8,1,0
Mali,2016,1,3,2
Mali,2016,8,17,1
Mali,2016,9,16,0
Mali,2016,7,0,0
Mali,2016,9,6,0
Mali,2016,2,0,0
Mali,2016,8,2,0
Mali,2016,8,1,0
Mali,2016,8,7,2
Mali,2016,9,1,0
Mali,2016,9,-99,0
Mali,2016,2,1,2
Mali,2016,4,5,0
Mali,2016,8,3,1
Mali,2016,8,3,0
Mali,2016,9,15,0
Mali,2016,9,15,0
Mali,2016,9,15,0
Mali,2016,8,2,0
Mali,2016,1,0,0
Mali,2016,9,3,0
Mali,2016,8,4,0
Mali,2016,9,1,0
Mali,2016,9,1,2
Mali,2016,8,4,0
Mali,2016,9,2,0
Mali,2016,9,1,0
Mali,2016,8,0,0
Mali,2016,9,3,0
Mali,2016,8,0,0
Mali,2016,8,6,0
Mali,2016,8,6,0
Mali,2016,8,6,0
Mali,2016,2,0,0
Mali,2016,7,0,0
Mali,2016,9,0,0
Mali,2016,9,2,0
Mali,2016,8,1,1
Mali,2016,9,0,0
Senegal,1990,-9,-77,2
Senegal,1991,8,2,0
Senegal,1993,-9,-77,2
Senegal,1993,5,0,0
Senegal,1993,4,0,0
Senegal,1994,4,6,0
Senegal,1995,-9,-77,2
Senegal,1997,-9,-77,2
Senegal,1997,4,8,0
Senegal,1997,4,8,0
Senegal,1997,6,0,0
Senegal,1998,6,0,1
Senegal,1999,9,24,2
Senegal,1999,9,2,2
Senegal,1999,5,0,0
Senegal,1999,4,0,0
Senegal,1999,9,2,0
Senegal,1999,9,-88,0
Senegal,1999,9,1,0
Senegal,2000,4,0,0
Senegal,2000,4,4,0
Senegal,2000,4,0,0
Senegal,2000,4,2,1
Senegal,2001,-9,-77,2
Senegal,2000,4,0,0
Senegal,2000,4,0,0
Senegal,2001,6,1,2
Senegal,2001,1,0,0
Senegal,2001,1,0,0
Senegal,2001,2,0,0
Senegal,2001,1,0,0
Senegal,2001,1,0,0
Senegal,2002,9,0,0
Senegal,2002,9,1,0
Senegal,2002,9,3,0
Senegal,2002,9,5,0
Senegal,2002,9,7,0
Senegal,2002,9,6,0
Senegal,2002,7,2,0
Senegal,2002,6,0,0
Senegal,2002,9,1,0
Senegal,2002,9,5,0
Senegal,2002,6,0,0
Senegal,2002,1,0,1
Senegal,2002,4,0,0
Senegal,2003,-9,-77,2
Senegal,2003,2,0,0
Senegal,2003,2,0,0
Senegal,2003,2,0,1
Senegal,2003,2,0,1
Senegal,2003,4,0,0
Senegal,2003,2,0,0
Senegal,2004,8,3,0
Senegal,2004,6,0,0
Senegal,2004,2,0,0
Senegal,2004,2,0,0
Senegal,2004,9,-88,0
Senegal,2005,6,0,0
Senegal,2005,2,0,0
Senegal,2005,4,0,0
Senegal,2005,8,0,0
Senegal,2005,2,0,1
Senegal,2005,6,0,0
Senegal,2005,6,0,0
Senegal,2005,6,0,1
Senegal,2006,9,-88,0
Senegal,2006,2,0,0
Senegal,2006,9,0,0
Senegal,2006,8,2,0
Senegal,2007,2,0,0
Senegal,2007,2,0,1
Senegal,2007,4,0,0
Senegal,2007,6,0,0
Senegal,2007,9,-88,0
Senegal,2007,4,1,2
Senegal,2007,9,0,0
Senegal,2007,4,0,1
Senegal,2007,1,0,1
Senegal,2007,8,2,0
Senegal,2008,2,0,1
Senegal,2008,6,0,0
Senegal,2008,9,0,0
Senegal,2008,8,2,0
Senegal,2008,9,1,0
Senegal,2008,5,0,0
Senegal,2008,6,0,0
Senegal,2008,9,1,0
Senegal,2008,4,0,0
Senegal,2008,1,0,0
Senegal,2008,4,2,2
Senegal,2009,2,0,1
Senegal,2009,6,0,0
Senegal,2009,4,0,1
Senegal,2009,9,3,0
Senegal,2009,9,2,0
Senegal,2009,7,-77,0
Senegal,2009,8,6,0
Senegal,2009,8,0,0
Senegal,2009,8,1,0
Senegal,2009,4,0,1
Senegal,2010,8,1,0
Senegal,2010,9,-99,0
Senegal,2010,9,-99,0
Senegal,2010,9,-99,0
Senegal,2010,8,2,0
Senegal,2010,8,0,0
Senegal,2010,4,0,1
Senegal,2010,8,4,0
Senegal,2010,1,0,1
Senegal,2010,1,0,0
Senegal,2010,4,1,2
Senegal,2010,4,0,1
Senegal,2010,6,0,0
Senegal,2010,1,0,0
Senegal,2010,6,0,0
Senegal,2010,2,0,1
Senegal,2010,2,0,1
Senegal,2010,8,7,0
Senegal,2010,1,0,1
Senegal,2011,8,2,0
Senegal,2011,4,1,2
Senegal,2011,1,0,0
Senegal,2011,2,1,0
Senegal,2011,8,3,0
Senegal,2011,1,0,1
Senegal,2011,9,1,0
Senegal,2011,8,1,0
Senegal,2011,1,0,1
Senegal,2011,4,0,1
Senegal,2011,1,0,0
Senegal,2011,2,0,0
Senegal,2011,8,0,0
Senegal,2011,8,0,0
Senegal,2011,9,1,0
Senegal,2011,9,1,0
Senegal,2011,2,0,0
Senegal,2011,9,10,0
Senegal,2011,8,4,0
Senegal,2011,8,13,0
Senegal,2011,4,1,0
Senegal,2011,2,0,0
Senegal,2012,6,0,0
Senegal,2012,6,0,0
Senegal,2012,6,0,0
Senegal,2012,6,0,0
Senegal,2012,6,0,0
Senegal,2012,6,0,0
Senegal,2012,4,1,2
Senegal,2012,6,0,0
Senegal,2012,6,0,0
Senegal,2012,1,1,1
Senegal,2012,1,1,1
Senegal,2012,1,1,1
Senegal,2012,2,0,0
Senegal,2012,6,0,0
Senegal,2012,2,0,0
Senegal,2012,2,0,0
Senegal,2012,2,2,2
Senegal,2012,1,1,2
Senegal,2012,4,0,1
Senegal,2012,1,0,0
Senegal,2012,2,0,0
Senegal,2012,2,0,0
Senegal,2012,4,0,1
Senegal,2012,1,0,0
Senegal,2012,1,0,0
Senegal,2012,1,0,1
Senegal,2012,1,1,1
Senegal,2012,2,1,2
Senegal,2012,4,0,1
Senegal,2012,2,0,0
Senegal,2012,2,0,0
Senegal,2012,8,0,0
Senegal,2012,7,0,0
Senegal,2012,1,0,0
Senegal,2012,7,1,0
Senegal,2012,4,0,1
Senegal,2012,2,0,0
Senegal,2012,4,0,1
Senegal,2012,4,0,0
Senegal,2012,4,0,1
Senegal,2013,8,5,2
Senegal,2013,8,2,0
Senegal,2013,1,0,0
Senegal,2013,2,0,0
Senegal,2014,2,0,1
Senegal,2014,4,0,1
Senegal,2014,2,0,0
Senegal,2014,2,0,1
Senegal,2014,2,1,2
Senegal,2014,4,0,1
Senegal,2015,1,0,0
Senegal,2016,1,0,0
Senegal,2016,2,0,0
Senegal,2016,1,0,0
Senegal,2016,4,1,2
Senegal,2016,2,0,0
Senegal,2016,8,1,0
Benin,1990,1,0,0
Benin,1990,6,0,0
Benin,1991,7,0,0
Benin,1991,6,0,0
Benin,1991,7,2,0
Benin,1991,4,0,0
Benin,1991,6,0,0
Benin,1991,6,0,0
Benin,1991,6,0,0
Benin,1991,6,0,0
Benin,1994,2,0,0
Benin,1994,8,0,0
Benin,1994,8,0,0
Benin,1995,8,0,0
Benin,1995,8,0,0
Benin,1996,8,2,0
Benin,1996,7,0,0
Benin,1997,6,0,0
Benin,1997,6,0,0
Benin,1997,4,1,0
Benin,1998,6,0,0
Benin,1998,6,0,0
Benin,1998,6,0,0
Benin,1998,6,0,0
Benin,1998,6,0,0
Benin,1998,6,0,0
Benin,1999,8,0,0
Benin,1999,1,0,0
Benin,1999,9,1,0
Benin,1999,6,0,0
Benin,1999,6,0,0
Benin,1999,6,0,0
Benin,1999,4,0,1
Benin,2000,4,5,0
Benin,2000,6,0,0
Benin,2000,2,0,0
Benin,2001,2,0,1
Benin,2001,6,0,0
Benin,2001,4,0,0
Benin,2001,2,0,0
Benin,2001,6,0,0
Benin,2001,6,0,0
Benin,2001,9,4,0
Benin,2001,9,2,0
Benin,2001,8,4,0
Benin,2001,6,0,0
Benin,2002,6,0,0
Benin,2002,1,0,1
Benin,2002,6,0,0
Benin,2002,1,0,1
Benin,2002,4,0,0
Benin,2003,1,0,0
Benin,2003,6,0,0
Benin,2004,6,0,0
Benin,2004,6,0,0
Benin,2004,6,0,0
Benin,2004,6,0,0
Benin,2005,4,0,1
Benin,2005,6,0,0
Benin,2005,6,0,0
Benin,2006,6,0,0
Benin,2006,4,4,0
Benin,2006,1,0,0
Benin,2006,2,0,0
Benin,2006,6,0,0
Benin,2006,2,0,0
Benin,2007,8,0,0
Benin,2008,9,6,2
Benin,2009,9,1,0
Benin,2011,2,0,1
Benin,2011,2,0,0
Benin,2011,2,0,0
Benin,2011,2,0,1
Benin,2011,2,0,1
Benin,2011,9,1,0
Benin,2011,9,0,0
Benin,2011,9,0,0
Benin,2011,6,0,0
Benin,2011,9,0,0
Benin,2011,9,0,0
Benin,2012,4,0,0
Benin,2014,1,0,0
Benin,2014,1,0,0
Benin,2014,1,0,0
Mauritania,1991,7,339,0
Mauritania,1991,2,0,0
Mauritania,1991,4,0,1
Mauritania,1992,4,0,1
Mauritania,1992,4,0,1
Mauritania,1992,7,5,0
Mauritania,1992,4,2,2
Mauritania,1992,2,0,0
Mauritania,1994,6,0,0
Mauritania,1998,6,0,1
Mauritania,1998,1,0,1
Mauritania,1998,7,0,0
Mauritania,1999,2,0,1
Mauritania,1999,2,0,1
Mauritania,2000,7,0,0
Mauritania,2000,2,0,1
Mauritania,2000,1,0,1
Mauritania,2002,4,0,1
Mauritania,2002,4,0,1
Mauritania,2003,1,0,0
Mauritania,2003,1,0,0
Mauritania,2003,2,0,1
Mauritania,2003,2,0,0
Mauritania,2003,4,0,1
Mauritania,2003,2,0,0
Mauritania,2003,2,0,0
Mauritania,2003,2,0,0
Mauritania,2003,7,0,0
Mauritania,2003,10,-77,0
Mauritania,2003,2,0,1
Mauritania,2003,7,0,0
Mauritania,2004,6,0,0
Mauritania,2004,2,0,0
Mauritania,2004,2,0,0
Mauritania,2004,2,0,1
Mauritania,2004,2,0,1
Mauritania,2004,2,0,1
Mauritania,2005,2,0,0
Mauritania,2005,2,0,0
Mauritania,2005,2,0,1
Mauritania,2005,7,0,0
Mauritania,2005,1,0,0
Mauritania,2005,4,0,1
Mauritania,2005,2,0,1
Mauritania,2005,2,0,0
Mauritania,2005,8,15,0
Mauritania,2005,8,15,0
Mauritania,2005,10,0,0
Mauritania,2005,2,0,0
Mauritania,2006,7,0,0
Mauritania,2006,2,0,1
Mauritania,2006,2,0,0
Mauritania,2007,4,0,0
Mauritania,2007,4,1,2
Mauritania,2007,4,1,2
Mauritania,2007,4,1,2
Mauritania,2007,2,0,0
Mauritania,2007,9,4,1
Mauritania,2007,8,3,1
Mauritania,2008,2,0,0
Mauritania,2008,2,0,1
Mauritania,2008,2,0,0
Mauritania,2008,2,0,0
Mauritania,2008,10,0,0
Mauritania,2008,7,0,0
Mauritania,2008,8,12,0
Mauritania,2008,1,0,1
Mauritania,2008,1,0,1
Mauritania,2008,1,0,1
Mauritania,2009,4,0,1
Mauritania,2009,2,0,1
Mauritania,2009,1,0,0
Mauritania,2009,2,0,0
Mauritania,2009,1,0,0
Mauritania,2009,1,0,0
Mauritania,2009,2,0,0
Mauritania,2009,9,1,0
Mauritania,2009,9,1,0
Mauritania,2009,8,1,2
Mauritania,2009,9,0,0
Mauritania,2009,9,0,0
Mauritania,2009,9,0,0
Mauritania,2009,9,0,0
Mauritania,2009,1,0,0
Mauritania,2010,2,0,1
Mauritania,2010,2,0,0
Mauritania,2010,8,0,0
Mauritania,2011,-9,-77,2
Mauritania,2010,2,0,1
Mauritania,2011,2,0,0
Mauritania,2011,2,0,1
Mauritania,2011,2,0,1
Mauritania,2011,1,0,0
Mauritania,2011,6,0,0
Mauritania,2011,2,3,0
Mauritania,2011,2,1,2
Mauritania,2011,4,0,1
Mauritania,2012,8,0,0
Mauritania,2012,1,0,0
Mauritania,2012,2,0,0
Mauritania,2012,1,0,0
Mauritania,2012,1,0,1
Mauritania,2012,2,0,0
Mauritania,2012,2,0,0
Mauritania,2012,1,0,0
Mauritania,2012,1,0,0
Mauritania,2012,1,0,1
Mauritania,2013,2,0,0
Mauritania,2013,5,0,0
Mauritania,2013,1,0,1
Mauritania,2013,1,0,0
Mauritania,2014,4,1,2
Mauritania,2015,4,0,1
Mauritania,2015,2,0,0
Mauritania,2015,2,0,1
Mauritania,2015,6,0,0
Mauritania,2015,1,0,1
Mauritania,2016,2,0,0
Mauritania,2016,4,0,1
Mauritania,2016,1,0,0
Mauritania,2016,1,0,0
Mauritania,2016,2,0,0
Mauritania,2016,6,0,0
Mauritania,2016,3,0,1
Mauritania,2016,2,0,1
Mauritania,2016,7,0,0
Mauritania,2016,2,0,0
Mauritania,2016,2,0,0
Mauritania,2016,2,0,1
Niger,1990,2,3,2
Niger,1990,7,63,0
Niger,1990,5,0,0
Niger,1991,4,0,0
Niger,1992,-9,-77,2
Niger,1991,7,6,0
Niger,1991,7,6,0
Niger,1991,2,0,0
Niger,1992,10,0,0
Niger,1992,6,0,0
Niger,1992,2,0,0
Niger,1992,4,0,0
Niger,1992,1,0,0
Niger,1993,9,1,0
Niger,1993,2,0,0
Niger,1993,2,0,0
Niger,1993,10,0,0
Niger,1993,10,0,0
Niger,1993,10,0,0
Niger,1993,10,0,0
Niger,1993,10,0,0
Niger,1993,10,0,0
Niger,1993,1,0,1
Niger,1993,8,1,0
Niger,1993,9,1,0
Niger,1993,6,0,0
Niger,1994,4,0,1
Niger,1994,1,0,0
Niger,1994,2,0,0
Niger,1994,6,0,0
Niger,1994,6,0,0
Niger,1994,4,1,2
Niger,1994,1,1,2
Niger,1994,-9,-77,2
Niger,1994,-9,-77,2
Niger,1994,5,0,0
Niger,1994,2,0,1
Niger,1994,6,0,0
Niger,1994,1,6,2
Niger,1994,6,0,0
Niger,1994,6,0,0
Niger,1994,1,0,0
Niger,1994,1,0,0
Niger,1994,1,0,0
Niger,1994,1,0,0
Niger,1994,1,0,0
Niger,1994,6,0,0
Niger,1995,1,0,0
Niger,1995,9,25,0
Niger,1995,7,5,0
Niger,1995,9,15,0
Niger,1995,8,1,1
Niger,1995,6,0,0
Niger,1995,4,0,0
Niger,1996,10,6,0
Niger,1996,2,0,0
Niger,1996,8,15,2
Niger,1997,-9,-77,2
Niger,1996,6,0,0
Niger,1996,2,0,1
Niger,1996,2,0,1
Niger,1996,6,0,0
Niger,1997,2,0,1
Niger,1997,1,0,1
